Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block 1277: 1277_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:06:34 | end=2000-01-01 18:06:35
  Block 1278: 1278_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:07:23 | end=2000-01-01 18:07:23
  Block 1279: 1279_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:08:12 | end=2000-01-01 18:08:12
  Block 1280: 1280_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:09:01 | end=2000-01-01 18:09:01
  Block 1281: 1281_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:09:50 | end=2000-01-01 18:09:50
  Block 1282: 1282_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:10:39 | end=2000-01-01 18:10:39
  Block 1283: 1283_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:11:27 | end=2000-01-01 18:11:27
  Block 1284: 1284_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:13:15 | end=2000-01-01 18:13:15
  Block 1285: 1285_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:14:04 | end=2000-01-01 18:14:04
  Block 1286: 1286_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:14:53 | end=2000-01-01 18:14:53
  Block 1287: 1287_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:15:42 | end=2000-01-01 18:15:42
  Block 1288: 1288_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:16:30 | end=2000-01-01 18:16:31
  Block 1289: 1289_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:17:19 | end=2000-01-01 18:17:20
  Block 1290: 1290_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:18:08 | end=2000-01-01 18:18:08
  Block 1291: 1291_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:18:57 | end=2000-01-01 18:18:57
  Block 1292: 1292_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:19:46 | end=2000-01-01 18:19:46
  Block 1293: 1293_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:20:35 | end=2000-01-01 18:20:35
  Block 1294: 1294_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:21:24 | end=2000-01-01 18:21:24
  Block 1295: 1295_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:22:12 | end=2000-01-01 18:22:12
  Block 1296: 1296_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:23:01 | end=2000-01-01 18:23:01
  Block 1297: 1297_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:23:50 | end=2000-01-01 18:23:50
  Block 1298: 1298_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:24:39 | end=2000-01-01 18:24:39
  Block 1299: 1299_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:25:27 | end=2000-01-01 18:25:27
  Block 1300: 1300_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:26:16 | end=2000-01-01 18:26:16
  Block 1301: 1301_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:27:05 | end=2000-01-01 18:27:05
  Block 1302: 1302_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:27:54 | end=2000-01-01 18:27:54
  Block 1303: 1303_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:28:43 | end=2000-01-01 18:28:43
  Block 1304: 1304_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:29:31 | end=2000-01-01 18:29:32
  Block 1305: 1305_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:30:21 | end=2000-01-01 18:30:21
  Block 1306: 1306_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:31:09 | end=2000-01-01 18:31:09
  Block 1307: 1307_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:31:58 | end=2000-01-01 18:31:58
  Block 1308: 1308_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:32:47 | end=2000-01-01 18:32:47
  Block 1309: 1309_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:33:36 | end=2000-01-01 18:33:36
  Block 1310: 1310_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:34:25 | end=2000-01-01 18:34:25
  Block 1311: 1311_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:35:13 | end=2000-01-01 18:35:14
  Block 1312: 1312_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:36:02 | end=2000-01-01 18:36:02
  Block 1313: 1313_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:36:51 | end=2000-01-01 18:36:51
  Block 1314: 1314_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:37:40 | end=2000-01-01 18:37:40
  Block 1315: 1315_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:38:29 | end=2000-01-01 18:38:29
  Block 1316: 1316_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:39:17 | end=2000-01-01 18:39:18
  Block 1317: 1317_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:40:07 | end=2000-01-01 18:40:07
  Block 1318: 1318_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:40:55 | end=2000-01-01 18:40:56
  Block 1319: 1319_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:41:44 | end=2000-01-01 18:41:44
  Block 1320: 1320_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:42:33 | end=2000-01-01 18:42:33
  Block 1321: 1321_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:43:22 | end=2000-01-01 18:43:22
  Block 1322: 1322_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:44:11 | end=2000-01-01 18:44:11
  Block 1323: 1323_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:45:00 | end=2000-01-01 18:45:00
  Block 1324: 1324_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:45:48 | end=2000-01-01 18:45:49
  Block 1325: 1325_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:46:37 | end=2000-01-01 18:46:38
  Block 1326: 1326_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:47:27 | end=2000-01-01 18:47:27
  Block 1327: 1327_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:48:15 | end=2000-01-01 18:48:16
  Block 1328: 1328_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:49:05 | end=2000-01-01 18:49:05
  Block 1329: 1329_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:49:54 | end=2000-01-01 18:49:54
  Block 1330: 1330_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:50:42 | end=2000-01-01 18:50:43
  Block 1331: 1331_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:51:31 | end=2000-01-01 18:51:31
  Block 1332: 1332_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:52:20 | end=2000-01-01 18:52:20
  Block 1333: 1333_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:53:09 | end=2000-01-01 18:53:09
  Block 1334: 1334_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:53:58 | end=2000-01-01 18:53:58
  Block 1335: 1335_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:54:46 | end=2000-01-01 18:54:47
  Block 1336: 1336_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:56:34 | end=2000-01-01 18:56:34
  Block 1337: 1337_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:57:23 | end=2000-01-01 18:57:23
  Block 1338: 1338_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:58:12 | end=2000-01-01 18:58:12
  Block 1339: 1339_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:59:01 | end=2000-01-01 18:59:01
  Block 1340: 1340_merged_0918.mat.csv | samples=16384 | start=2000-01-01 18:59:50 | end=2000-01-01 18:59:50
  Block 1341: 1341_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:00:39 | end=2000-01-01 19:00:39
  Block 1342: 1342_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:01:28 | end=2000-01-01 19:01:28
  Block 1343: 1343_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:02:17 | end=2000-01-01 19:02:17
  Block 1344: 1344_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:03:05 | end=2000-01-01 19:03:05
  Block 1345: 1345_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:03:54 | end=2000-01-01 19:03:54
  Block 1346: 1346_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:04:43 | end=2000-01-01 19:04:43
  Block 1347: 1347_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:05:31 | end=2000-01-01 19:05:32
  Block 1348: 1348_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:06:20 | end=2000-01-01 19:06:20
  Block 1349: 1349_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:07:09 | end=2000-01-01 19:07:09
  Block 1350: 1350_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:07:58 | end=2000-01-01 19:07:58
  Block 1351: 1351_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:08:47 | end=2000-01-01 19:08:47
  Block 1352: 1352_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:09:35 | end=2000-01-01 19:09:36
  Block 1353: 1353_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:10:24 | end=2000-01-01 19:10:25
  Block 1354: 1354_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:11:13 | end=2000-01-01 19:11:13
  Block 1355: 1355_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:12:02 | end=2000-01-01 19:12:02
  Block 1356: 1356_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:12:51 | end=2000-01-01 19:12:51
  Block 1357: 1357_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:13:39 | end=2000-01-01 19:13:39
  Block 1358: 1358_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:14:28 | end=2000-01-01 19:14:28
  Block 1359: 1359_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:15:17 | end=2000-01-01 19:15:17
  Block 1360: 1360_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:16:06 | end=2000-01-01 19:16:06
  Block 1361: 1361_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:16:55 | end=2000-01-01 19:16:55
  Block 1362: 1362_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:17:43 | end=2000-01-01 19:17:44
  Block 1363: 1363_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:18:32 | end=2000-01-01 19:18:32
  Block 1364: 1364_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:19:21 | end=2000-01-01 19:19:21
  Block 1365: 1365_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:20:10 | end=2000-01-01 19:20:10
  Block 1366: 1366_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:21:58 | end=2000-01-01 19:21:58
  Block 1367: 1367_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:22:46 | end=2000-01-01 19:22:47
  Block 1368: 1368_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:23:35 | end=2000-01-01 19:23:35
  Block 1369: 1369_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:24:24 | end=2000-01-01 19:24:24
  Block 1370: 1370_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:25:13 | end=2000-01-01 19:25:13
  Block 1371: 1371_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:26:01 | end=2000-01-01 19:26:01
  Block 1372: 1372_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:26:50 | end=2000-01-01 19:26:50
  Block 1373: 1373_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:27:39 | end=2000-01-01 19:27:39
  Block 1374: 1374_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:28:28 | end=2000-01-01 19:28:28
  Block 1375: 1375_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:29:17 | end=2000-01-01 19:29:17
  Block 1376: 1376_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:30:06 | end=2000-01-01 19:30:06
  Block 1377: 1377_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:30:55 | end=2000-01-01 19:30:55
  Block 1378: 1378_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:31:43 | end=2000-01-01 19:31:43
  Block 1379: 1379_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:32:32 | end=2000-01-01 19:32:32
  Block 1380: 1380_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:33:21 | end=2000-01-01 19:33:21
  Block 1381: 1381_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:34:10 | end=2000-01-01 19:34:10
  Block 1382: 1382_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:34:58 | end=2000-01-01 19:34:59
  Block 1383: 1383_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:35:47 | end=2000-01-01 19:35:47
  Block 1384: 1384_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:36:36 | end=2000-01-01 19:36:36
  Block 1385: 1385_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:37:25 | end=2000-01-01 19:37:25
  Block 1386: 1386_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:38:13 | end=2000-01-01 19:38:14
  Block 1387: 1387_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:39:02 | end=2000-01-01 19:39:02
  Block 1388: 1388_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:39:51 | end=2000-01-01 19:39:51
  Block 1389: 1389_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:40:40 | end=2000-01-01 19:40:40
  Block 1390: 1390_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:41:29 | end=2000-01-01 19:41:29
  Block 1391: 1391_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:42:18 | end=2000-01-01 19:42:18
  Block 1392: 1392_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:43:06 | end=2000-01-01 19:43:07
  Block 1393: 1393_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:43:55 | end=2000-01-01 19:43:55
  Block 1394: 1394_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:44:44 | end=2000-01-01 19:44:44
  Block 1395: 1395_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:45:33 | end=2000-01-01 19:45:33
  Block 1396: 1396_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:46:24 | end=2000-01-01 19:46:24
  Block 1397: 1397_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:47:13 | end=2000-01-01 19:47:14
  Block 1398: 1398_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:48:02 | end=2000-01-01 19:48:02
  Block 1399: 1399_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:48:51 | end=2000-01-01 19:48:52
  Block 1400: 1400_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:49:40 | end=2000-01-01 19:49:41
  Block 1401: 1401_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:50:29 | end=2000-01-01 19:50:30
  Block 1402: 1402_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:51:19 | end=2000-01-01 19:51:19
  Block 1403: 1403_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:52:08 | end=2000-01-01 19:52:08
  Block 1404: 1404_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:52:56 | end=2000-01-01 19:52:57
  Block 1405: 1405_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:53:45 | end=2000-01-01 19:53:45
  Block 1406: 1406_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:54:34 | end=2000-01-01 19:54:34
  Block 1407: 1407_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:55:23 | end=2000-01-01 19:55:23
  Block 1408: 1408_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:56:11 | end=2000-01-01 19:56:12
  Block 1409: 1409_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:57:00 | end=2000-01-01 19:57:01
  Block 1410: 1410_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:57:49 | end=2000-01-01 19:57:49
  Block 1411: 1411_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:58:38 | end=2000-01-01 19:58:38
  Block 1412: 1412_merged_0918.mat.csv | samples=16384 | start=2000-01-01 19:59:27 | end=2000-01-01 19:59:27
  Block 1413: 1413_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:00:16 | end=2000-01-01 20:00:16
  Block 1414: 1414_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:01:05 | end=2000-01-01 20:01:05
  Block 1415: 1415_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:01:54 | end=2000-01-01 20:01:54
  Block 1416: 1416_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:02:42 | end=2000-01-01 20:02:42
  Block 1417: 1417_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:03:31 | end=2000-01-01 20:03:31
  Block 1418: 1418_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:04:20 | end=2000-01-01 20:04:20
  Block 1419: 1419_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:05:09 | end=2000-01-01 20:05:09
  Block 1420: 1420_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:05:57 | end=2000-01-01 20:05:57
  Block 1421: 1421_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:06:46 | end=2000-01-01 20:06:46
  Block 1422: 1422_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:07:34 | end=2000-01-01 20:07:35
  Block 1423: 1423_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:09:22 | end=2000-01-01 20:09:22
  Block 1424: 1424_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:10:11 | end=2000-01-01 20:10:11
  Block 1425: 1425_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:11:00 | end=2000-01-01 20:11:00
  Block 1426: 1426_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:11:49 | end=2000-01-01 20:11:49
  Block 1427: 1427_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:12:38 | end=2000-01-01 20:12:38
  Block 1428: 1428_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:13:26 | end=2000-01-01 20:13:27
  Block 1429: 1429_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:14:15 | end=2000-01-01 20:14:15
  Block 1430: 1430_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:15:04 | end=2000-01-01 20:15:04
  Block 1431: 1431_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:15:53 | end=2000-01-01 20:15:53
  Block 1432: 1432_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:16:42 | end=2000-01-01 20:16:42
  Block 1433: 1433_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:17:31 | end=2000-01-01 20:17:31
  Block 1434: 1434_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:18:19 | end=2000-01-01 20:18:19
  Block 1435: 1435_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:19:08 | end=2000-01-01 20:19:08
  Block 1436: 1436_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:19:57 | end=2000-01-01 20:19:57
  Block 1437: 1437_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:20:46 | end=2000-01-01 20:20:46
  Block 1438: 1438_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:21:34 | end=2000-01-01 20:21:35
  Block 1439: 1439_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:22:23 | end=2000-01-01 20:22:23
  Block 1440: 1440_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:23:12 | end=2000-01-01 20:23:12
  Block 1441: 1441_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:24:01 | end=2000-01-01 20:24:01
  Block 1442: 1442_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:24:50 | end=2000-01-01 20:24:50
  Block 1443: 1443_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:25:38 | end=2000-01-01 20:25:39
  Block 1444: 1444_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:26:27 | end=2000-01-01 20:26:27
  Block 1445: 1445_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:27:16 | end=2000-01-01 20:27:16
  Block 1446: 1446_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:28:04 | end=2000-01-01 20:28:05
  Block 1447: 1447_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:28:53 | end=2000-01-01 20:28:54
  Block 1448: 1448_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:29:42 | end=2000-01-01 20:29:43
  Block 1449: 1449_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:30:31 | end=2000-01-01 20:30:32
  Block 1450: 1450_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:31:20 | end=2000-01-01 20:31:20
  Block 1451: 1451_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:32:09 | end=2000-01-01 20:32:09
  Block 1452: 1452_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:32:58 | end=2000-01-01 20:32:58
  Block 1453: 1453_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:33:47 | end=2000-01-01 20:33:47
  Block 1454: 1454_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:34:36 | end=2000-01-01 20:34:36
  Block 1455: 1455_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:35:24 | end=2000-01-01 20:35:24
  Block 1456: 1456_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:36:13 | end=2000-01-01 20:36:13
  Block 1457: 1457_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:37:02 | end=2000-01-01 20:37:02
  Block 1458: 1458_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:37:51 | end=2000-01-01 20:37:51
  Block 1459: 1459_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:38:40 | end=2000-01-01 20:38:40
  Block 1460: 1460_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:39:28 | end=2000-01-01 20:39:29
  Block 1461: 1461_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:40:17 | end=2000-01-01 20:40:18
  Block 1462: 1462_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:41:06 | end=2000-01-01 20:41:06
  Block 1463: 1463_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:41:55 | end=2000-01-01 20:41:55
  Block 1464: 1464_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:42:44 | end=2000-01-01 20:42:44
  Block 1465: 1465_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:43:32 | end=2000-01-01 20:43:33
  Block 1466: 1466_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:44:21 | end=2000-01-01 20:44:21
  Block 1467: 1467_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:45:10 | end=2000-01-01 20:45:10
  Block 1468: 1468_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:45:59 | end=2000-01-01 20:45:59
  Block 1469: 1469_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:46:48 | end=2000-01-01 20:46:48
  Block 1470: 1470_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:47:37 | end=2000-01-01 20:47:37
  Block 1471: 1471_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:48:26 | end=2000-01-01 20:48:26
  Block 1472: 1472_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:49:15 | end=2000-01-01 20:49:15
  Block 1473: 1473_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:50:04 | end=2000-01-01 20:50:04
  Block 1474: 1474_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:50:53 | end=2000-01-01 20:50:53
  Block 1475: 1475_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:51:42 | end=2000-01-01 20:51:42
  Block 1476: 1476_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:52:31 | end=2000-01-01 20:52:31
  Block 1477: 1477_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:53:19 | end=2000-01-01 20:53:20
  Block 1478: 1478_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:54:08 | end=2000-01-01 20:54:08
  Block 1479: 1479_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:54:57 | end=2000-01-01 20:54:57
  Block 1480: 1480_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:55:46 | end=2000-01-01 20:55:46
  Block 1481: 1481_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:56:34 | end=2000-01-01 20:56:35
  Block 1482: 1482_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:57:23 | end=2000-01-01 20:57:23
  Block 1483: 1483_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:58:12 | end=2000-01-01 20:58:12
  Block 1484: 1484_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:59:01 | end=2000-01-01 20:59:01
  Block 1485: 1485_merged_0918.mat.csv | samples=16384 | start=2000-01-01 20:59:50 | end=2000-01-01 20:59:50
  Block 1486: 1486_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:00:39 | end=2000-01-01 21:00:39
  Block 1487: 1487_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:01:28 | end=2000-01-01 21:01:28
  Block 1488: 1488_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:02:16 | end=2000-01-01 21:02:17
  Block 1489: 1489_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:03:05 | end=2000-01-01 21:03:05
  Block 1490: 1490_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:03:54 | end=2000-01-01 21:03:54
  Block 1491: 1491_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:04:43 | end=2000-01-01 21:04:43
  Block 1492: 1492_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:05:31 | end=2000-01-01 21:05:32
  Block 1493: 1493_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:06:20 | end=2000-01-01 21:06:20
  Block 1494: 1494_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:07:09 | end=2000-01-01 21:07:09
  Block 1495: 1495_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:07:58 | end=2000-01-01 21:07:58
  Block 1496: 1496_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:08:47 | end=2000-01-01 21:08:47
  Block 1497: 1497_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:09:36 | end=2000-01-01 21:09:36
  Block 1498: 1498_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:10:25 | end=2000-01-01 21:10:25
  Block 1499: 1499_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:11:14 | end=2000-01-01 21:11:14
  Block 1500: 1500_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:12:02 | end=2000-01-01 21:12:03
  Block 1501: 1501_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:12:51 | end=2000-01-01 21:12:51
  Block 1502: 1502_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:13:40 | end=2000-01-01 21:13:40
