Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block 1365: 1365_PM1000_20250918_100545_2025-09-20_18-58-42.mat.csv | samples=16384 | start=2025/09/20 18:58:38.275513999 | end=2025/09/20 18:58:38.443275919
  Block 1366: 1366_PM1000_20250918_100545_2025-09-20_18-59-30.mat.csv | samples=16384 | start=2025/09/20 18:59:26.919583000 | end=2025/09/20 18:59:27.087344920
  Block 1367: 1367_PM1000_20250918_100545_2025-09-20_19-00-19.mat.csv | samples=16384 | start=2025/09/20 19:00:15.878520000 | end=2025/09/20 19:00:16.046281919
  Block 1368: 1368_PM1000_20250918_100545_2025-09-20_19-01-07.mat.csv | samples=16384 | start=2025/09/20 19:01:03.642257000 | end=2025/09/20 19:01:03.810018920
  Block 1369: 1369_PM1000_20250918_100545_2025-09-20_19-01-56.mat.csv | samples=16384 | start=2025/09/20 19:01:52.426432000 | end=2025/09/20 19:01:52.594193919
  Block 1370: 1370_PM1000_20250918_100545_2025-09-20_19-02-45.mat.csv | samples=16384 | start=2025/09/20 19:02:41.180553000 | end=2025/09/20 19:02:41.348314920
  Block 1371: 1371_PM1000_20250918_100545_2025-09-20_19-04-32.mat.csv | samples=16384 | start=2025/09/20 19:03:29.878623000 | end=2025/09/20 19:03:30.046384920
  Block 1372: 1372_PM1000_20250918_100545_2025-09-20_19-05-21.mat.csv | samples=16384 | start=2025/09/20 19:05:17.583313000 | end=2025/09/20 19:05:17.751074920
  Block 1373: 1373_PM1000_20250918_100545_2025-09-20_19-06-10.mat.csv | samples=16384 | start=2025/09/20 19:06:06.289016000 | end=2025/09/20 19:06:06.456777920
  Block 1374: 1374_PM1000_20250918_100545_2025-09-20_19-06-59.mat.csv | samples=16384 | start=2025/09/20 19:06:55.175442000 | end=2025/09/20 19:06:55.343203920
  Block 1375: 1375_PM1000_20250918_100545_2025-09-20_19-07-47.mat.csv | samples=16384 | start=2025/09/20 19:07:43.915910000 | end=2025/09/20 19:07:44.083671919
  Block 1376: 1376_PM1000_20250918_100545_2025-09-20_19-08-36.mat.csv | samples=16384 | start=2025/09/20 19:08:32.618308000 | end=2025/09/20 19:08:32.786069920
  Block 1377: 1377_PM1000_20250918_100545_2025-09-20_19-09-25.mat.csv | samples=16384 | start=2025/09/20 19:09:21.422734000 | end=2025/09/20 19:09:21.590495920
  Block 1378: 1378_PM1000_20250918_100545_2025-09-20_19-10-14.mat.csv | samples=16384 | start=2025/09/20 19:10:10.549444000 | end=2025/09/20 19:10:10.717205920
  Block 1379: 1379_PM1000_20250918_100545_2025-09-20_19-11-03.mat.csv | samples=16384 | start=2025/09/20 19:10:59.330154000 | end=2025/09/20 19:10:59.497915920
  Block 1380: 1380_PM1000_20250918_100545_2025-09-20_19-11-52.mat.csv | samples=16384 | start=2025/09/20 19:11:48.197549000 | end=2025/09/20 19:11:48.365310920
  Block 1381: 1381_PM1000_20250918_100545_2025-09-20_19-12-40.mat.csv | samples=16384 | start=2025/09/20 19:12:36.821176000 | end=2025/09/20 19:12:36.988937920
  Block 1382: 1382_PM1000_20250918_100545_2025-09-20_19-13-29.mat.csv | samples=16384 | start=2025/09/20 19:13:25.697567000 | end=2025/09/20 19:13:25.865328920
  Block 1383: 1383_PM1000_20250918_100545_2025-09-20_19-14-18.mat.csv | samples=16384 | start=2025/09/20 19:14:14.304705000 | end=2025/09/20 19:14:14.472466919
  Block 1384: 1384_PM1000_20250918_100545_2025-09-20_19-15-06.mat.csv | samples=16384 | start=2025/09/20 19:15:03.036010000 | end=2025/09/20 19:15:03.203771920
  Block 1385: 1385_PM1000_20250918_100545_2025-09-20_19-15-55.mat.csv | samples=16384 | start=2025/09/20 19:15:51.495753000 | end=2025/09/20 19:15:51.663514920
  Block 1386: 1386_PM1000_20250918_100545_2025-09-20_19-16-44.mat.csv | samples=16384 | start=2025/09/20 19:16:40.155514000 | end=2025/09/20 19:16:40.323275920
  Block 1387: 1387_PM1000_20250918_100545_2025-09-20_19-17-32.mat.csv | samples=16384 | start=2025/09/20 19:17:28.839070000 | end=2025/09/20 19:17:29.006831919
  Block 1388: 1388_PM1000_20250918_100545_2025-09-20_19-18-21.mat.csv | samples=16384 | start=2025/09/20 19:18:17.347479000 | end=2025/09/20 19:18:17.515240920
  Block 1389: 1389_PM1000_20250918_100545_2025-09-20_19-19-09.mat.csv | samples=16384 | start=2025/09/20 19:19:06.061572000 | end=2025/09/20 19:19:06.229333920
  Block 1390: 1390_PM1000_20250918_100545_2025-09-20_19-19-59.mat.csv | samples=16384 | start=2025/09/20 19:19:55.098242000 | end=2025/09/20 19:19:55.266003920
  Block 1391: 1391_PM1000_20250918_100545_2025-09-20_19-20-47.mat.csv | samples=16384 | start=2025/09/20 19:20:43.810227000 | end=2025/09/20 19:20:43.977988920
  Block 1392: 1392_PM1000_20250918_100545_2025-09-20_19-21-36.mat.csv | samples=16384 | start=2025/09/20 19:21:32.579153000 | end=2025/09/20 19:21:32.746914920
  Block 1393: 1393_PM1000_20250918_100545_2025-09-20_19-22-25.mat.csv | samples=16384 | start=2025/09/20 19:22:21.470204000 | end=2025/09/20 19:22:21.637965920
  Block 1394: 1394_PM1000_20250918_100545_2025-09-20_19-23-14.mat.csv | samples=16384 | start=2025/09/20 19:23:10.260492999 | end=2025/09/20 19:23:10.428254920
  Block 1395: 1395_PM1000_20250918_100545_2025-09-20_19-24-03.mat.csv | samples=16384 | start=2025/09/20 19:23:59.188173000 | end=2025/09/20 19:23:59.355934920
  Block 1396: 1396_PM1000_20250918_100545_2025-09-20_19-24-51.mat.csv | samples=16384 | start=2025/09/20 19:24:48.045164000 | end=2025/09/20 19:24:48.212925920
  Block 1397: 1397_PM1000_20250918_100545_2025-09-20_19-25-40.mat.csv | samples=16384 | start=2025/09/20 19:25:36.652055000 | end=2025/09/20 19:25:36.819816920
  Block 1398: 1398_PM1000_20250918_100545_2025-09-20_19-26-29.mat.csv | samples=16384 | start=2025/09/20 19:26:25.137865000 | end=2025/09/20 19:26:25.305626919
  Block 1399: 1399_PM1000_20250918_100545_2025-09-20_19-27-17.mat.csv | samples=16384 | start=2025/09/20 19:27:13.888130000 | end=2025/09/20 19:27:14.055891920
  Block 1400: 1400_PM1000_20250918_100545_2025-09-20_19-28-06.mat.csv | samples=16384 | start=2025/09/20 19:28:02.653408000 | end=2025/09/20 19:28:02.821169920
  Block 1401: 1401_PM1000_20250918_100545_2025-09-20_19-28-55.mat.csv | samples=16384 | start=2025/09/20 19:28:51.451505000 | end=2025/09/20 19:28:51.619266920
  Block 1402: 1402_PM1000_20250918_100545_2025-09-20_19-30-43.mat.csv | samples=16384 | start=2025/09/20 19:29:40.310340000 | end=2025/09/20 19:29:40.478101920
  Block 1403: 1403_PM1000_20250918_100545_2025-09-20_19-31-32.mat.csv | samples=16384 | start=2025/09/20 19:31:28.141901000 | end=2025/09/20 19:31:28.309662920
  Block 1404: 1404_PM1000_20250918_100545_2025-09-20_19-32-20.mat.csv | samples=16384 | start=2025/09/20 19:32:17.060183000 | end=2025/09/20 19:32:17.227944920
  Block 1405: 1405_PM1000_20250918_100545_2025-09-20_19-33-09.mat.csv | samples=16384 | start=2025/09/20 19:33:05.793463000 | end=2025/09/20 19:33:05.961224920
  Block 1406: 1406_PM1000_20250918_100545_2025-09-20_19-33-58.mat.csv | samples=16384 | start=2025/09/20 19:33:54.430323000 | end=2025/09/20 19:33:54.598084920
  Block 1407: 1407_PM1000_20250918_100545_2025-09-20_19-34-47.mat.csv | samples=16384 | start=2025/09/20 19:34:43.091556000 | end=2025/09/20 19:34:43.259317920
  Block 1408: 1408_PM1000_20250918_100545_2025-09-20_19-35-35.mat.csv | samples=16384 | start=2025/09/20 19:35:31.516911000 | end=2025/09/20 19:35:31.684672920
  Block 1409: 1409_PM1000_20250918_100545_2025-09-20_19-36-24.mat.csv | samples=16384 | start=2025/09/20 19:36:20.340189000 | end=2025/09/20 19:36:20.507950920
  Block 1410: 1410_PM1000_20250918_100545_2025-09-20_19-37-13.mat.csv | samples=16384 | start=2025/09/20 19:37:09.154439000 | end=2025/09/20 19:37:09.322200920
  Block 1411: 1411_PM1000_20250918_100545_2025-09-20_19-38-01.mat.csv | samples=16384 | start=2025/09/20 19:37:57.948607000 | end=2025/09/20 19:37:58.116368919
  Block 1412: 1412_PM1000_20250918_100545_2025-09-20_19-38-50.mat.csv | samples=16384 | start=2025/09/20 19:38:46.390966000 | end=2025/09/20 19:38:46.558727920
  Block 1413: 1413_PM1000_20250918_100545_2025-09-20_19-39-39.mat.csv | samples=16384 | start=2025/09/20 19:39:35.108279000 | end=2025/09/20 19:39:35.276040920
  Block 1414: 1414_PM1000_20250918_100545_2025-09-20_19-40-28.mat.csv | samples=16384 | start=2025/09/20 19:40:24.049255000 | end=2025/09/20 19:40:24.217016920
  Block 1415: 1415_PM1000_20250918_100545_2025-09-20_19-41-16.mat.csv | samples=16384 | start=2025/09/20 19:41:12.782838000 | end=2025/09/20 19:41:12.950599920
  Block 1416: 1416_PM1000_20250918_100545_2025-09-20_19-42-05.mat.csv | samples=16384 | start=2025/09/20 19:42:01.648839000 | end=2025/09/20 19:42:01.816600920
  Block 1417: 1417_PM1000_20250918_100545_2025-09-20_19-42-54.mat.csv | samples=16384 | start=2025/09/20 19:42:50.468168000 | end=2025/09/20 19:42:50.635929919
  Block 1418: 1418_PM1000_20250918_100545_2025-09-20_19-43-43.mat.csv | samples=16384 | start=2025/09/20 19:43:39.298198000 | end=2025/09/20 19:43:39.465959920
  Block 1419: 1419_PM1000_20250918_100545_2025-09-20_19-44-32.mat.csv | samples=16384 | start=2025/09/20 19:44:28.134513000 | end=2025/09/20 19:44:28.302274920
  Block 1420: 1420_PM1000_20250918_100545_2025-09-20_19-45-20.mat.csv | samples=16384 | start=2025/09/20 19:45:16.994334000 | end=2025/09/20 19:45:17.162095920
  Block 1421: 1421_PM1000_20250918_100545_2025-09-20_19-46-10.mat.csv | samples=16384 | start=2025/09/20 19:46:06.395518000 | end=2025/09/20 19:46:06.563279919
  Block 1422: 1422_PM1000_20250918_100545_2025-09-20_19-46-59.mat.csv | samples=16384 | start=2025/09/20 19:46:55.786013000 | end=2025/09/20 19:46:55.953774920
  Block 1423: 1423_PM1000_20250918_100545_2025-09-20_19-47-48.mat.csv | samples=16384 | start=2025/09/20 19:47:44.664999000 | end=2025/09/20 19:47:44.832760920
  Block 1424: 1424_PM1000_20250918_100545_2025-09-20_19-48-37.mat.csv | samples=16384 | start=2025/09/20 19:48:33.545607000 | end=2025/09/20 19:48:33.713368920
  Block 1425: 1425_PM1000_20250918_100545_2025-09-20_19-49-26.mat.csv | samples=16384 | start=2025/09/20 19:49:22.453630000 | end=2025/09/20 19:49:22.621391920
  Block 1426: 1426_PM1000_20250918_100545_2025-09-20_19-50-15.mat.csv | samples=16384 | start=2025/09/20 19:50:11.604011000 | end=2025/09/20 19:50:11.771772920
  Block 1427: 1427_PM1000_20250918_100545_2025-09-20_19-51-04.mat.csv | samples=16384 | start=2025/09/20 19:51:00.306730000 | end=2025/09/20 19:51:00.474491920
  Block 1428: 1428_PM1000_20250918_100545_2025-09-20_19-51-53.mat.csv | samples=16384 | start=2025/09/20 19:51:49.182064000 | end=2025/09/20 19:51:49.349825920
  Block 1429: 1429_PM1000_20250918_100545_2025-09-20_19-52-41.mat.csv | samples=16384 | start=2025/09/20 19:52:38.009567000 | end=2025/09/20 19:52:38.177328920
  Block 1430: 1430_PM1000_20250918_100545_2025-09-20_19-53-30.mat.csv | samples=16384 | start=2025/09/20 19:53:26.582580000 | end=2025/09/20 19:53:26.750341920
  Block 1431: 1431_PM1000_20250918_100545_2025-09-20_19-54-19.mat.csv | samples=16384 | start=2025/09/20 19:54:15.147103000 | end=2025/09/20 19:54:15.314864920
  Block 1432: 1432_PM1000_20250918_100545_2025-09-20_19-55-07.mat.csv | samples=16384 | start=2025/09/20 19:55:03.836522000 | end=2025/09/20 19:55:04.004283919
  Block 1433: 1433_PM1000_20250918_100545_2025-09-20_19-55-56.mat.csv | samples=16384 | start=2025/09/20 19:55:52.439857000 | end=2025/09/20 19:55:52.607618920
  Block 1434: 1434_PM1000_20250918_100545_2025-09-20_19-56-45.mat.csv | samples=16384 | start=2025/09/20 19:56:41.248637000 | end=2025/09/20 19:56:41.416398919
  Block 1435: 1435_PM1000_20250918_100545_2025-09-20_19-57-34.mat.csv | samples=16384 | start=2025/09/20 19:57:30.081396000 | end=2025/09/20 19:57:30.249157919
  Block 1436: 1436_PM1000_20250918_100545_2025-09-20_19-58-22.mat.csv | samples=16384 | start=2025/09/20 19:58:18.795219000 | end=2025/09/20 19:58:18.962980920
  Block 1437: 1437_PM1000_20250918_100545_2025-09-20_19-59-11.mat.csv | samples=16384 | start=2025/09/20 19:59:07.705490000 | end=2025/09/20 19:59:07.873251920
  Block 1438: 1438_PM1000_20250918_100545_2025-09-20_20-00-00.mat.csv | samples=16384 | start=2025/09/20 19:59:56.793770000 | end=2025/09/20 19:59:56.961531920
  Block 1439: 1439_PM1000_20250918_100545_2025-09-20_20-00-49.mat.csv | samples=16384 | start=2025/09/20 20:00:45.855193000 | end=2025/09/20 20:00:46.022954919
  Block 1440: 1440_PM1000_20250918_100545_2025-09-20_20-01-38.mat.csv | samples=16384 | start=2025/09/20 20:01:34.771801000 | end=2025/09/20 20:01:34.939562920
  Block 1441: 1441_PM1000_20250918_100545_2025-09-20_20-02-27.mat.csv | samples=16384 | start=2025/09/20 20:02:23.526313000 | end=2025/09/20 20:02:23.694074920
  Block 1442: 1442_PM1000_20250918_100545_2025-09-20_20-03-16.mat.csv | samples=16384 | start=2025/09/20 20:03:12.113312000 | end=2025/09/20 20:03:12.281073920
  Block 1443: 1443_PM1000_20250918_100545_2025-09-20_20-04-04.mat.csv | samples=16384 | start=2025/09/20 20:04:00.851972000 | end=2025/09/20 20:04:01.019733919
  Block 1444: 1444_PM1000_20250918_100545_2025-09-20_20-04-53.mat.csv | samples=16384 | start=2025/09/20 20:04:49.458170000 | end=2025/09/20 20:04:49.625931920
  Block 1445: 1445_PM1000_20250918_100545_2025-09-20_20-05-42.mat.csv | samples=16384 | start=2025/09/20 20:05:38.113610000 | end=2025/09/20 20:05:38.281371920
  Block 1446: 1446_PM1000_20250918_100545_2025-09-20_20-06-30.mat.csv | samples=16384 | start=2025/09/20 20:06:26.992737000 | end=2025/09/20 20:06:27.160498919
  Block 1447: 1447_PM1000_20250918_100545_2025-09-20_20-07-19.mat.csv | samples=16384 | start=2025/09/20 20:07:15.515381000 | end=2025/09/20 20:07:15.683142920
  Block 1448: 1448_PM1000_20250918_100545_2025-09-20_20-08-08.mat.csv | samples=16384 | start=2025/09/20 20:08:04.297433000 | end=2025/09/20 20:08:04.465194920
  Block 1449: 1449_PM1000_20250918_100545_2025-09-20_20-08-57.mat.csv | samples=16384 | start=2025/09/20 20:08:53.052479000 | end=2025/09/20 20:08:53.220240920
  Block 1450: 1450_PM1000_20250918_100545_2025-09-20_20-09-45.mat.csv | samples=16384 | start=2025/09/20 20:09:41.897984000 | end=2025/09/20 20:09:42.065745920
  Block 1451: 1451_PM1000_20250918_100545_2025-09-20_20-10-34.mat.csv | samples=16384 | start=2025/09/20 20:10:30.966468000 | end=2025/09/20 20:10:31.134229919
  Block 1452: 1452_PM1000_20250918_100545_2025-09-20_20-11-23.mat.csv | samples=16384 | start=2025/09/20 20:11:19.637246000 | end=2025/09/20 20:11:19.805007920
  Block 1453: 1453_PM1000_20250918_100545_2025-09-20_20-12-12.mat.csv | samples=16384 | start=2025/09/20 20:12:08.416000000 | end=2025/09/20 20:12:08.583761920
  Block 1454: 1454_PM1000_20250918_100545_2025-09-20_20-13-01.mat.csv | samples=16384 | start=2025/09/20 20:12:57.175425000 | end=2025/09/20 20:12:57.343186920
  Block 1455: 1455_PM1000_20250918_100545_2025-09-20_20-13-50.mat.csv | samples=16384 | start=2025/09/20 20:13:46.199822000 | end=2025/09/20 20:13:46.367583920
  Block 1456: 1456_PM1000_20250918_100545_2025-09-20_20-14-38.mat.csv | samples=16384 | start=2025/09/20 20:14:34.806180000 | end=2025/09/20 20:14:34.973941920
  Block 1457: 1457_PM1000_20250918_100545_2025-09-20_20-15-27.mat.csv | samples=16384 | start=2025/09/20 20:15:23.289703000 | end=2025/09/20 20:15:23.457464920
  Block 1458: 1458_PM1000_20250918_100545_2025-09-20_20-16-16.mat.csv | samples=16384 | start=2025/09/20 20:16:12.235505000 | end=2025/09/20 20:16:12.403266920
  Block 1459: 1459_PM1000_20250918_100545_2025-09-20_20-17-04.mat.csv | samples=16384 | start=2025/09/20 20:17:00.924581000 | end=2025/09/20 20:17:01.092342920
  Block 1460: 1460_PM1000_20250918_100545_2025-09-20_20-17-53.mat.csv | samples=16384 | start=2025/09/20 20:17:49.822373000 | end=2025/09/20 20:17:49.990134920
  Block 1461: 1461_PM1000_20250918_100545_2025-09-20_20-18-42.mat.csv | samples=16384 | start=2025/09/20 20:18:38.533937000 | end=2025/09/20 20:18:38.701698920
  Block 1462: 1462_PM1000_20250918_100545_2025-09-20_20-19-31.mat.csv | samples=16384 | start=2025/09/20 20:19:27.236374000 | end=2025/09/20 20:19:27.404135920
  Block 1463: 1463_PM1000_20250918_100545_2025-09-20_20-20-20.mat.csv | samples=16384 | start=2025/09/20 20:20:16.148056000 | end=2025/09/20 20:20:16.315817920
  Block 1464: 1464_PM1000_20250918_100545_2025-09-20_20-21-08.mat.csv | samples=16384 | start=2025/09/20 20:21:04.962944000 | end=2025/09/20 20:21:05.130705920
  Block 1465: 1465_PM1000_20250918_100545_2025-09-20_20-21-57.mat.csv | samples=16384 | start=2025/09/20 20:21:53.723601000 | end=2025/09/20 20:21:53.891362920
  Block 1466: 1466_PM1000_20250918_100545_2025-09-20_20-22-47.mat.csv | samples=16384 | start=2025/09/20 20:22:43.110553000 | end=2025/09/20 20:22:43.278314920
  Block 1467: 1467_PM1000_20250918_100545_2025-09-20_20-23-35.mat.csv | samples=16384 | start=2025/09/20 20:23:31.760394000 | end=2025/09/20 20:23:31.928155920
  Block 1468: 1468_PM1000_20250918_100545_2025-09-20_20-24-24.mat.csv | samples=16384 | start=2025/09/20 20:24:20.471858000 | end=2025/09/20 20:24:20.639619920
  Block 1469: 1469_PM1000_20250918_100545_2025-09-20_20-25-13.mat.csv | samples=16384 | start=2025/09/20 20:25:09.152843000 | end=2025/09/20 20:25:09.320604920
  Block 1470: 1470_PM1000_20250918_100545_2025-09-20_20-26-01.mat.csv | samples=16384 | start=2025/09/20 20:25:57.729925000 | end=2025/09/20 20:25:57.897686920
  Block 1471: 1471_PM1000_20250918_100545_2025-09-20_20-26-50.mat.csv | samples=16384 | start=2025/09/20 20:26:46.513920999 | end=2025/09/20 20:26:46.681682920
  Block 1472: 1472_PM1000_20250918_100545_2025-09-20_20-27-39.mat.csv | samples=16384 | start=2025/09/20 20:27:35.298425000 | end=2025/09/20 20:27:35.466186920
  Block 1473: 1473_PM1000_20250918_100545_2025-09-20_20-28-28.mat.csv | samples=16384 | start=2025/09/20 20:28:24.025402000 | end=2025/09/20 20:28:24.193163920
  Block 1474: 1474_PM1000_20250918_100545_2025-09-20_20-29-16.mat.csv | samples=16384 | start=2025/09/20 20:29:13.008097000 | end=2025/09/20 20:29:13.175858920
  Block 1475: 1475_PM1000_20250918_100545_2025-09-20_20-30-06.mat.csv | samples=16384 | start=2025/09/20 20:30:02.070034000 | end=2025/09/20 20:30:02.237795920
  Block 1476: 1476_PM1000_20250918_100545_2025-09-20_20-30-54.mat.csv | samples=16384 | start=2025/09/20 20:30:50.762970000 | end=2025/09/20 20:30:50.930731920
  Block 1477: 1477_PM1000_20250918_100545_2025-09-20_20-31-43.mat.csv | samples=16384 | start=2025/09/20 20:31:39.513098000 | end=2025/09/20 20:31:39.680859920
  Block 1478: 1478_PM1000_20250918_100545_2025-09-20_20-32-32.mat.csv | samples=16384 | start=2025/09/20 20:32:28.127341000 | end=2025/09/20 20:32:28.295102920
  Block 1479: 1479_PM1000_20250918_100545_2025-09-20_20-33-20.mat.csv | samples=16384 | start=2025/09/20 20:33:16.852519000 | end=2025/09/20 20:33:17.020280920
  Block 1480: 1480_PM1000_20250918_100545_2025-09-20_20-34-09.mat.csv | samples=16384 | start=2025/09/20 20:34:05.533455000 | end=2025/09/20 20:34:05.701216920
  Block 1481: 1481_PM1000_20250918_100545_2025-09-20_20-34-58.mat.csv | samples=16384 | start=2025/09/20 20:34:54.152566000 | end=2025/09/20 20:34:54.320327920
  Block 1482: 1482_PM1000_20250918_100545_2025-09-20_20-35-46.mat.csv | samples=16384 | start=2025/09/20 20:35:42.762790000 | end=2025/09/20 20:35:42.930551920
  Block 1483: 1483_PM1000_20250918_100545_2025-09-20_20-36-35.mat.csv | samples=16384 | start=2025/09/20 20:36:31.605720000 | end=2025/09/20 20:36:31.773481920
  Block 1484: 1484_PM1000_20250918_100545_2025-09-20_20-37-24.mat.csv | samples=16384 | start=2025/09/20 20:37:20.290105000 | end=2025/09/20 20:37:20.457866920
  Block 1485: 1485_PM1000_20250918_100545_2025-09-20_20-38-12.mat.csv | samples=16384 | start=2025/09/20 20:38:08.943324000 | end=2025/09/20 20:38:09.111085920
  Block 1486: 1486_PM1000_20250918_100545_2025-09-20_20-39-01.mat.csv | samples=16384 | start=2025/09/20 20:38:57.643053000 | end=2025/09/20 20:38:57.810814920
  Block 1487: 1487_PM1000_20250918_100545_2025-09-20_20-39-50.mat.csv | samples=16384 | start=2025/09/20 20:39:46.518710000 | end=2025/09/20 20:39:46.686471920
  Block 1488: 1488_PM1000_20250918_100545_2025-09-20_20-40-39.mat.csv | samples=16384 | start=2025/09/20 20:40:35.419332000 | end=2025/09/20 20:40:35.587093920
  Block 1489: 1489_PM1000_20250918_100545_2025-09-20_20-41-28.mat.csv | samples=16384 | start=2025/09/20 20:41:24.525304000 | end=2025/09/20 20:41:24.693065920
  Block 1490: 1490_PM1000_20250918_100545_2025-09-20_20-42-17.mat.csv | samples=16384 | start=2025/09/20 20:42:13.322110000 | end=2025/09/20 20:42:13.489871920
  Block 1491: 1491_PM1000_20250918_100545_2025-09-20_20-43-06.mat.csv | samples=16384 | start=2025/09/20 20:43:02.154388000 | end=2025/09/20 20:43:02.322149920
  Block 1492: 1492_PM1000_20250918_100545_2025-09-20_20-43-55.mat.csv | samples=16384 | start=2025/09/20 20:43:51.096755000 | end=2025/09/20 20:43:51.264516920
  Block 1493: 1493_PM1000_20250918_100545_2025-09-20_20-44-43.mat.csv | samples=16384 | start=2025/09/20 20:44:39.965533000 | end=2025/09/20 20:44:40.133294920
  Block 1494: 1494_PM1000_20250918_100545_2025-09-20_20-45-32.mat.csv | samples=16384 | start=2025/09/20 20:45:28.655857000 | end=2025/09/20 20:45:28.823618920
  Block 1495: 1495_PM1000_20250918_100545_2025-09-20_20-46-21.mat.csv | samples=16384 | start=2025/09/20 20:46:17.534684999 | end=2025/09/20 20:46:17.702446920
  Block 1496: 1496_PM1000_20250918_100545_2025-09-20_20-47-10.mat.csv | samples=16384 | start=2025/09/20 20:47:06.188186000 | end=2025/09/20 20:47:06.355947920
  Block 1497: 1497_PM1000_20250918_100545_2025-09-20_20-47-59.mat.csv | samples=16384 | start=2025/09/20 20:47:55.074571000 | end=2025/09/20 20:47:55.242332920
  Block 1498: 1498_PM1000_20250918_100545_2025-09-20_20-48-48.mat.csv | samples=16384 | start=2025/09/20 20:48:44.154192000 | end=2025/09/20 20:48:44.321953920
  Block 1499: 1499_PM1000_20250918_100545_2025-09-20_20-49-37.mat.csv | samples=16384 | start=2025/09/20 20:49:33.209339000 | end=2025/09/20 20:49:33.377100919
  Block 1500: 1500_PM1000_20250918_100545_2025-09-20_20-50-26.mat.csv | samples=16384 | start=2025/09/20 20:50:22.239344000 | end=2025/09/20 20:50:22.407105919
  Block 1501: 1501_PM1000_20250918_100545_2025-09-20_20-51-15.mat.csv | samples=16384 | start=2025/09/20 20:51:11.082749000 | end=2025/09/20 20:51:11.250510920
  Block 1502: 1502_PM1000_20250918_100545_2025-09-20_20-52-03.mat.csv | samples=16384 | start=2025/09/20 20:51:59.817758000 | end=2025/09/20 20:51:59.985519920
  Block 1503: 1503_PM1000_20250918_100545_2025-09-20_20-52-52.mat.csv | samples=16384 | start=2025/09/20 20:52:48.498723000 | end=2025/09/20 20:52:48.666484920
  Block 1504: 1504_PM1000_20250918_100545_2025-09-20_20-53-41.mat.csv | samples=16384 | start=2025/09/20 20:53:37.691257000 | end=2025/09/20 20:53:37.859018920
  Block 1505: 1505_PM1000_20250918_100545_2025-09-20_20-54-31.mat.csv | samples=16384 | start=2025/09/20 20:54:27.640258000 | end=2025/09/20 20:54:27.808019920
  Block 1506: 1506_PM1000_20250918_100545_2025-09-20_20-55-21.mat.csv | samples=16384 | start=2025/09/20 20:55:17.495912000 | end=2025/09/20 20:55:17.663673920
  Block 1507: 1507_PM1000_20250918_100545_2025-09-20_20-56-10.mat.csv | samples=16384 | start=2025/09/20 20:56:06.754907000 | end=2025/09/20 20:56:06.922668920
  Block 1508: 1508_PM1000_20250918_100545_2025-09-20_20-56-59.mat.csv | samples=16384 | start=2025/09/20 20:56:55.521190999 | end=2025/09/20 20:56:55.688952920
  Block 1509: 1509_PM1000_20250918_100545_2025-09-20_20-57-48.mat.csv | samples=16384 | start=2025/09/20 20:57:44.321141000 | end=2025/09/20 20:57:44.488902920
  Block 1510: 1510_PM1000_20250918_100545_2025-09-20_20-58-37.mat.csv | samples=16384 | start=2025/09/20 20:58:33.057252000 | end=2025/09/20 20:58:33.225013919
  Block 1511: 1511_PM1000_20250918_100545_2025-09-20_20-59-26.mat.csv | samples=16384 | start=2025/09/20 20:59:22.160598000 | end=2025/09/20 20:59:22.328359920
  Block 1512: 1512_PM1000_20250918_100545_2025-09-20_21-00-15.mat.csv | samples=16384 | start=2025/09/20 21:00:11.127455000 | end=2025/09/20 21:00:11.295216920
  Block 1513: 1513_PM1000_20250918_100545_2025-09-20_21-01-03.mat.csv | samples=16384 | start=2025/09/20 21:00:59.905095000 | end=2025/09/20 21:01:00.072856920
  Block 1514: 1514_PM1000_20250918_100545_2025-09-20_21-01-52.mat.csv | samples=16384 | start=2025/09/20 21:01:48.715608000 | end=2025/09/20 21:01:48.883369920
  Block 1515: 1515_PM1000_20250918_100545_2025-09-20_21-02-41.mat.csv | samples=16384 | start=2025/09/20 21:02:37.475204000 | end=2025/09/20 21:02:37.642965920
  Block 1516: 1516_PM1000_20250918_100545_2025-09-20_21-03-30.mat.csv | samples=16384 | start=2025/09/20 21:03:26.175650000 | end=2025/09/20 21:03:26.343411920
  Block 1517: 1517_PM1000_20250918_100545_2025-09-20_21-04-18.mat.csv | samples=16384 | start=2025/09/20 21:04:14.856241000 | end=2025/09/20 21:04:15.024002919
  Block 1518: 1518_PM1000_20250918_100545_2025-09-20_21-05-07.mat.csv | samples=16384 | start=2025/09/20 21:05:03.634491000 | end=2025/09/20 21:05:03.802252920
  Block 1519: 1519_PM1000_20250918_100545_2025-09-20_21-05-56.mat.csv | samples=16384 | start=2025/09/20 21:05:52.313175000 | end=2025/09/20 21:05:52.480936920
  Block 1520: 1520_PM1000_20250918_100545_2025-09-20_21-06-44.mat.csv | samples=16384 | start=2025/09/20 21:06:40.915848000 | end=2025/09/20 21:06:41.083609919
